"","year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa.","date","prec","tmax","tmin","month"
"5237",2014,127,50457.6015625,0,508.799987792969,0,22.5,6.5,960,2014-05-07,0,72.5,43.7,"May"
"5238",2014,128,50457.6015625,0,464,0,28,13.5,1520,2014-05-08,0,82.4,56.3,"May"
"5239",2014,129,50803.19921875,0,355.200012207031,0,27.5,17.5,2000,2014-05-09,0,81.5,63.5,"May"
"5240",2014,130,50803.19921875,0,358.399993896484,0,23,13.5,1560,2014-05-10,0,73.4,56.3,"May"
"5241",2014,131,50803.19921875,0,441.600006103516,0,23,10.5,1280,2014-05-11,0,73.4,50.9,"May"
"5242",2014,132,51148.80078125,14,307.200012207031,0,26.5,15,1720,2014-05-12,0.551181102362205,79.7,59,"May"
"5243",2014,133,51148.80078125,2,387.200012207031,0,29,18,2080,2014-05-13,0.078740157480315,84.2,64.4,"May"
"5244",2014,134,51148.80078125,0,400,0,26,15,1720,2014-05-14,0,78.8,59,"May"
"5245",2014,135,51494.3984375,26,275.200012207031,0,18.5,9.5,1200,2014-05-15,1.02362204724409,65.3,49.1,"May"
"5246",2014,136,51494.3984375,7,355.200012207031,0,15,2.5,720,2014-05-16,0.275590551181102,59,36.5,"May"
"5247",2014,137,51494.3984375,2,368,0,12.5,4,800,2014-05-17,0.078740157480315,54.5,39.2,"May"
"5248",2014,138,51840,2,457.600006103516,0,15.5,4,800,2014-05-18,0.078740157480315,59.9,39.2,"May"
"5249",2014,139,51840,0,534.400024414062,0,19,3,760,2014-05-19,0,66.2,37.4,"May"
"5250",2014,140,51840,0,502.399993896484,0,23,8.5,1120,2014-05-20,0,73.4,47.3,"May"
"5251",2014,141,52185.6015625,4,307.200012207031,0,25.5,15,1720,2014-05-21,0.15748031496063,77.9,59,"May"
"5252",2014,142,52185.6015625,6,310.399993896484,0,25,14.5,1640,2014-05-22,0.236220472440945,77,58.1,"May"
"5253",2014,143,52185.6015625,0,441.600006103516,0,21,10,1240,2014-05-23,0,69.8,50,"May"
"5254",2014,144,52531.19921875,0,512,0,22.5,8,1080,2014-05-24,0,72.5,46.4,"May"
"5255",2014,145,52531.19921875,0,515.200012207031,0,25.5,10,1200,2014-05-25,0,77.9,50,"May"
"5256",2014,146,52531.19921875,0,512,0,28,12,1360,2014-05-26,0,82.4,53.6,"May"
"5257",2014,147,52531.19921875,0,428.799987792969,0,29.5,17.5,2000,2014-05-27,0,85.1,63.5,"May"
"5258",2014,148,52876.80078125,0,435.200012207031,0,28.5,16.5,1880,2014-05-28,0,83.3,61.7,"May"
"5259",2014,149,52876.80078125,20,323.200012207031,0,26,14.5,1640,2014-05-29,0.78740157480315,78.8,58.1,"May"
"5260",2014,150,52876.80078125,0,499.200012207031,0,25,10.5,1280,2014-05-30,0,77,50.9,"May"
"5261",2014,151,52876.80078125,0,496,0,27,12,1400,2014-05-31,0,80.6,53.6,"May"
"5262",2014,152,52876.80078125,0,496,0,28,12.5,1440,2014-06-01,0,82.4,54.5,"Jun"
"5263",2014,153,53222.3984375,0,390.399993896484,0,29,18,2080,2014-06-02,0,84.2,64.4,"Jun"
"5264",2014,154,53222.3984375,6,275.200012207031,0,28,18,2080,2014-06-03,0.236220472440945,82.4,64.4,"Jun"
"5265",2014,155,53222.3984375,0,454.399993896484,0,25.5,12.5,1440,2014-06-04,0,77.9,54.5,"Jun"
"5266",2014,156,53222.3984375,23,313.600006103516,0,22,11,1320,2014-06-05,0.905511811023622,71.6,51.8,"Jun"
"5267",2014,157,53222.3984375,0,499.200012207031,0,24.5,9.5,1200,2014-06-06,0,76.1,49.1,"Jun"
"5268",2014,158,53222.3984375,0,496,0,26,11,1320,2014-06-07,0,78.8,51.8,"Jun"
"5269",2014,159,53568,14,339.200012207031,0,25.5,12.5,1440,2014-06-08,0.551181102362205,77.9,54.5,"Jun"
"5270",2014,160,53568,15,310.399993896484,0,22.5,11.5,1360,2014-06-09,0.590551181102362,72.5,52.7,"Jun"
"5271",2014,161,53568,0,384,0,23,13,1480,2014-06-10,0,73.4,55.4,"Jun"
"5272",2014,162,53568,3,236.800003051758,0,24,16,1800,2014-06-11,0.118110236220472,75.2,60.8,"Jun"
"5273",2014,163,53568,2,281.600006103516,0,24,17,1920,2014-06-12,0.078740157480315,75.2,62.6,"Jun"
"5274",2014,164,53568,0,371.200012207031,0,23.5,14,1600,2014-06-13,0,74.3,57.2,"Jun"
"5275",2014,165,53568,1,512,0,23.5,8,1080,2014-06-14,0.0393700787401575,74.3,46.4,"Jun"
"5276",2014,166,53568,0,518.400024414062,0,26,9.5,1200,2014-06-15,0,78.8,49.1,"Jun"
"5277",2014,167,53568,0,425.600006103516,0,29,16.5,1880,2014-06-16,0,84.2,61.7,"Jun"
"5278",2014,168,53568,5,275.200012207031,0,30.5,20,2320,2014-06-17,0.196850393700787,86.9,68,"Jun"
"5279",2014,169,53913.6015625,0,416,0,32,19.5,2280,2014-06-18,0,89.6,67.1,"Jun"
"5280",2014,170,53913.6015625,24,291.200012207031,0,29.5,18.5,2120,2014-06-19,0.94488188976378,85.1,65.3,"Jun"
"5281",2014,171,53913.6015625,0,329.600006103516,0,25.5,17,1920,2014-06-20,0,77.9,62.6,"Jun"
"5282",2014,172,53913.6015625,11,236.800003051758,0,24.5,16.5,1880,2014-06-21,0.433070866141732,76.1,61.7,"Jun"
"5283",2014,173,53913.6015625,0,380.799987792969,0,25.5,15.5,1760,2014-06-22,0,77.9,59.9,"Jun"
"5284",2014,174,53913.6015625,0,390.399993896484,0,27.5,17,1920,2014-06-23,0,81.5,62.6,"Jun"
"5285",2014,175,53913.6015625,13,284.799987792969,0,30.5,20,2320,2014-06-24,0.511811023622047,86.9,68,"Jun"
"5286",2014,176,53568,27,259.200012207031,0,28.5,19.5,2280,2014-06-25,1.06299212598425,83.3,67.1,"Jun"
"5287",2014,177,53568,3,278.399993896484,0,27,17.5,2000,2014-06-26,0.118110236220472,80.6,63.5,"Jun"
"5288",2014,178,53568,0,448,0,28.5,16,1800,2014-06-27,0,83.3,60.8,"Jun"
"5289",2014,179,53568,0,448,0,30.5,17.5,2000,2014-06-28,0,86.9,63.5,"Jun"
"5290",2014,180,53568,0,384,0,31,20.5,2400,2014-06-29,0,87.8,68.9,"Jun"
"5291",2014,181,53568,12,259.200012207031,0,30,21,2480,2014-06-30,0.47244094488189,86,69.8,"Jun"
"5292",2014,182,53568,7,304,0,31,20,2320,2014-07-01,0.275590551181102,87.8,68,"Jul"
"5293",2014,183,53568,5,297.600006103516,0,30,19.5,2280,2014-07-02,0.196850393700787,86,67.1,"Jul"
"5294",2014,184,53568,0,425.600006103516,0,26.5,15.5,1760,2014-07-03,0,79.7,59.9,"Jul"
"5295",2014,185,53568,0,467.200012207031,0,23,11,1320,2014-07-04,0,73.4,51.8,"Jul"
"5296",2014,186,53568,0,502.399993896484,0,24.5,10.5,1280,2014-07-05,0,76.1,50.9,"Jul"
"5297",2014,187,53222.3984375,0,476.799987792969,0,26,13,1480,2014-07-06,0,78.8,55.4,"Jul"
"5298",2014,188,53222.3984375,0,396.799987792969,0,27,17,1920,2014-07-07,0,80.6,62.6,"Jul"
"5299",2014,189,53222.3984375,8,275.200012207031,0,27.5,18.5,2120,2014-07-08,0.31496062992126,81.5,65.3,"Jul"
"5300",2014,190,53222.3984375,12,300.799987792969,0,27,17,1920,2014-07-09,0.47244094488189,80.6,62.6,"Jul"
"5301",2014,191,53222.3984375,9,336,0,26,14.5,1640,2014-07-10,0.354330708661417,78.8,58.1,"Jul"
"5302",2014,192,53222.3984375,0,492.799987792969,0,27,13,1480,2014-07-11,0,80.6,55.4,"Jul"
"5303",2014,193,52876.80078125,0,470.399993896484,0,29,15.5,1760,2014-07-12,0,84.2,59.9,"Jul"
"5304",2014,194,52876.80078125,0,377.600006103516,0,29.5,19.5,2280,2014-07-13,0,85.1,67.1,"Jul"
"5305",2014,195,52876.80078125,0,444.799987792969,0,30,17.5,2000,2014-07-14,0,86,63.5,"Jul"
"5306",2014,196,52876.80078125,4,339.200012207031,0,26,14,1600,2014-07-15,0.15748031496063,78.8,57.2,"Jul"
"5307",2014,197,52531.19921875,0,432,0,21.5,11,1320,2014-07-16,0,70.7,51.8,"Jul"
"5308",2014,198,52531.19921875,0,454.399993896484,0,22,10.5,1280,2014-07-17,0,71.6,50.9,"Jul"
"5309",2014,199,52531.19921875,0,499.200012207031,0,25,11,1320,2014-07-18,0,77,51.8,"Jul"
"5310",2014,200,52531.19921875,9,268.799987792969,0,23.5,15,1720,2014-07-19,0.354330708661417,74.3,59,"Jul"
"5311",2014,201,52185.6015625,5,300.799987792969,0,25,15,1720,2014-07-20,0.196850393700787,77,59,"Jul"
"5312",2014,202,52185.6015625,0,460.799987792969,0,28.5,15.5,1760,2014-07-21,0,83.3,59.9,"Jul"
"5313",2014,203,52185.6015625,0,448,0,30.5,17.5,2000,2014-07-22,0,86.9,63.5,"Jul"
"5314",2014,204,51840,4,332.799987792969,0,28.5,16,1800,2014-07-23,0.15748031496063,83.3,60.8,"Jul"
"5315",2014,205,51840,2,448,0,24.5,12.5,1440,2014-07-24,0.078740157480315,76.1,54.5,"Jul"
"5316",2014,206,51840,0,499.200012207031,0,24,9.5,1200,2014-07-25,0,75.2,49.1,"Jul"
"5317",2014,207,51840,0,464,0,27,13.5,1560,2014-07-26,0,80.6,56.3,"Jul"
"5318",2014,208,51494.3984375,2,390.399993896484,0,27.5,17,1920,2014-07-27,0.078740157480315,81.5,62.6,"Jul"
"5319",2014,209,51494.3984375,4,300.799987792969,0,25.5,15,1720,2014-07-28,0.15748031496063,77.9,59,"Jul"
"5320",2014,210,51494.3984375,0,438.399993896484,0,22,10.5,1280,2014-07-29,0,71.6,50.9,"Jul"
"5321",2014,211,51148.80078125,0,428.799987792969,0,23.5,12,1400,2014-07-30,0,74.3,53.6,"Jul"
"5322",2014,212,51148.80078125,3,316.799987792969,0,25.5,14,1600,2014-07-31,0.118110236220472,77.9,57.2,"Jul"
"5323",2014,213,51148.80078125,0,457.600006103516,0,27.5,14,1600,2014-08-01,0,81.5,57.2,"Aug"
"5324",2014,214,50803.19921875,0,435.200012207031,0,27,14.5,1640,2014-08-02,0,80.6,58.1,"Aug"
"5325",2014,215,50803.19921875,6,284.799987792969,0,25,15,1720,2014-08-03,0.236220472440945,77,59,"Aug"
"5326",2014,216,50457.6015625,0,460.799987792969,0,28.5,14.5,1640,2014-08-04,0,83.3,58.1,"Aug"
"5327",2014,217,50457.6015625,0,419.200012207031,0,28.5,16.5,1880,2014-08-05,0,83.3,61.7,"Aug"
"5328",2014,218,50457.6015625,0,396.799987792969,0,27,16,1800,2014-08-06,0,80.6,60.8,"Aug"
"5329",2014,219,50112,0,473.600006103516,0,26.5,12,1400,2014-08-07,0,79.7,53.6,"Aug"
"5330",2014,220,50112,0,457.600006103516,0,27,13,1480,2014-08-08,0,80.6,55.4,"Aug"
"5331",2014,221,49766.3984375,0,451.200012207031,0,28,14,1600,2014-08-09,0,82.4,57.2,"Aug"
"5332",2014,222,49766.3984375,0,438.399993896484,0,29,15.5,1760,2014-08-10,0,84.2,59.9,"Aug"
"5333",2014,223,49766.3984375,0,380.799987792969,0,28.5,17.5,2000,2014-08-11,0,83.3,63.5,"Aug"
"5334",2014,224,49420.80078125,24,272,0,26,16,1800,2014-08-12,0.94488188976378,78.8,60.8,"Aug"
"5335",2014,225,49420.80078125,8,304,0,25,13.5,1560,2014-08-13,0.31496062992126,77,56.3,"Aug"
"5336",2014,226,49075.19921875,0,400,0,23,12,1400,2014-08-14,0,73.4,53.6,"Aug"
"5337",2014,227,49075.19921875,0,473.600006103516,0,22.5,8,1080,2014-08-15,0,72.5,46.4,"Aug"
"5338",2014,228,49075.19921875,0,489.600006103516,0,24.5,8.5,1120,2014-08-16,0,76.1,47.3,"Aug"
"5339",2014,229,48729.6015625,0,403.200012207031,0,27,15,1720,2014-08-17,0,80.6,59,"Aug"
"5340",2014,230,48729.6015625,0,361.600006103516,0,27,16.5,1880,2014-08-18,0,80.6,61.7,"Aug"
"5341",2014,231,48384,0,412.799987792969,0,29,16,1800,2014-08-19,0,84.2,60.8,"Aug"
"5342",2014,232,48384,8,297.600006103516,0,30,17.5,2000,2014-08-20,0.31496062992126,86,63.5,"Aug"
"5343",2014,233,48038.3984375,0,326.399993896484,0,28,18.5,2120,2014-08-21,0,82.4,65.3,"Aug"
"5344",2014,234,48038.3984375,2,268.799987792969,0,27.5,20,2320,2014-08-22,0.078740157480315,81.5,68,"Aug"
"5345",2014,235,47692.80078125,0,326.399993896484,0,28.5,19,2200,2014-08-23,0,83.3,66.2,"Aug"
"5346",2014,236,47692.80078125,0,384,0,28.5,17,1920,2014-08-24,0,83.3,62.6,"Aug"
"5347",2014,237,47692.80078125,0,364.799987792969,0,29.5,18.5,2120,2014-08-25,0,85.1,65.3,"Aug"
"5348",2014,238,47347.19921875,0,371.200012207031,0,30.5,19,2200,2014-08-26,0,86.9,66.2,"Aug"
"5349",2014,239,47347.19921875,7,268.799987792969,0,30,19,2200,2014-08-27,0.275590551181102,86,66.2,"Aug"
"5350",2014,240,47001.6015625,0,387.200012207031,0,26,14.5,1640,2014-08-28,0,78.8,58.1,"Aug"
"5351",2014,241,47001.6015625,0,428.799987792969,0,26,12.5,1440,2014-08-29,0,78.8,54.5,"Aug"
"5352",2014,242,46656,0,409.600006103516,0,30,16.5,1880,2014-08-30,0,86,61.7,"Aug"
"5353",2014,243,46656,0,300.799987792969,0,29.5,20.5,2400,2014-08-31,0,85.1,68.9,"Aug"
"5354",2014,244,46310.3984375,2,320,0,28.5,19,2200,2014-09-01,0.078740157480315,83.3,66.2,"Sep"
"5355",2014,245,46310.3984375,1,336,0,28,18,2080,2014-09-02,0.0393700787401575,82.4,64.4,"Sep"
"5356",2014,246,45964.80078125,1,364.799987792969,0,27,16,1800,2014-09-03,0.0393700787401575,80.6,60.8,"Sep"
"5357",2014,247,45964.80078125,0,435.200012207031,0,30,14.5,1640,2014-09-04,0,86,58.1,"Sep"
"5358",2014,248,45619.19921875,0,403.200012207031,0,31.5,17.5,2000,2014-09-05,0,88.7,63.5,"Sep"
"5359",2014,249,45619.19921875,3,278.399993896484,0,29,17,1920,2014-09-06,0.118110236220472,84.2,62.6,"Sep"
"5360",2014,250,45619.19921875,0,422.399993896484,0,23,9.5,1200,2014-09-07,0,73.4,49.1,"Sep"
"5361",2014,251,45273.6015625,0,428.799987792969,0,25.5,11,1320,2014-09-08,0,77.9,51.8,"Sep"
"5362",2014,252,45273.6015625,0,387.200012207031,0,26.5,14,1600,2014-09-09,0,79.7,57.2,"Sep"
"5363",2014,253,44928,0,313.600006103516,0,26.5,17,1920,2014-09-10,0,79.7,62.6,"Sep"
"5364",2014,254,44928,27,268.799987792969,0,24,13,1480,2014-09-11,1.06299212598425,75.2,55.4,"Sep"
"5365",2014,255,44582.3984375,0,208,0,17.5,12,1400,2014-09-12,0,63.5,53.6,"Sep"
"5366",2014,256,44582.3984375,0,262.399993896484,0,17,10,1240,2014-09-13,0,62.6,50,"Sep"
"5367",2014,257,44236.80078125,0,406.399993896484,0,18,5.5,920,2014-09-14,0,64.4,41.9,"Sep"
"5368",2014,258,44236.80078125,0,428.799987792969,0,20,6,920,2014-09-15,0,68,42.8,"Sep"
"5369",2014,259,43891.19921875,4,300.799987792969,0,20,7.5,1040,2014-09-16,0.15748031496063,68,45.5,"Sep"
"5370",2014,260,43891.19921875,0,419.200012207031,0,20,6,920,2014-09-17,0,68,42.8,"Sep"
"5371",2014,261,43545.6015625,0,419.200012207031,0,21.5,7,1000,2014-09-18,0,70.7,44.6,"Sep"
"5372",2014,262,43545.6015625,0,416,0,22,7.5,1040,2014-09-19,0,71.6,45.5,"Sep"
"5373",2014,263,43200,0,396.799987792969,0,25,11,1320,2014-09-20,0,77,51.8,"Sep"
"5374",2014,264,43200,5,249.600006103516,0,25,14,1600,2014-09-21,0.196850393700787,77,57.2,"Sep"
"5375",2014,265,42854.3984375,3,291.200012207031,0,21,7.5,1040,2014-09-22,0.118110236220472,69.8,45.5,"Sep"
"5376",2014,266,42854.3984375,0,403.200012207031,0,19,4.5,840,2014-09-23,0,66.2,40.1,"Sep"
"5377",2014,267,42508.80078125,0,419.200012207031,0,23.5,6.5,960,2014-09-24,0,74.3,43.7,"Sep"
"5378",2014,268,42508.80078125,0,409.600006103516,0,25.5,8.5,1120,2014-09-25,0,77.9,47.3,"Sep"
"5379",2014,269,42163.19921875,0,409.600006103516,0,26,8.5,1120,2014-09-26,0,78.8,47.3,"Sep"
"5380",2014,270,42163.19921875,0,387.200012207031,0,25.5,9.5,1200,2014-09-27,0,77.9,49.1,"Sep"
"5381",2014,271,41817.6015625,0,387.200012207031,0,26.5,10,1240,2014-09-28,0,79.7,50,"Sep"
"5382",2014,272,41817.6015625,0,377.600006103516,0,26.5,10.5,1280,2014-09-29,0,79.7,50.9,"Sep"
"5383",2014,273,41472,0,323.200012207031,0,22,10,1240,2014-09-30,0,71.6,50,"Sep"
"5384",2014,274,41472,14,220.800003051758,0,19,8.5,1120,2014-10-01,0.551181102362205,66.2,47.3,"Oct"
"5385",2014,275,41126.3984375,0,377.600006103516,0,24.5,8,1080,2014-10-02,0,76.1,46.4,"Oct"
"5386",2014,276,41126.3984375,0,368,0,25.5,9,1160,2014-10-03,0,77.9,48.2,"Oct"
"5387",2014,277,40780.80078125,12,224,0,16,5,880,2014-10-04,0.47244094488189,60.8,41,"Oct"
"5388",2014,278,40780.80078125,1,195.199996948242,0,10.5,4,800,2014-10-05,0.0393700787401575,50.9,39.2,"Oct"
"5389",2014,279,40780.80078125,1,256,0,14.5,5.5,920,2014-10-06,0.0393700787401575,58.1,41.9,"Oct"
"5390",2014,280,40435.19921875,5,163.199996948242,0,15.5,8,1080,2014-10-07,0.196850393700787,59.9,46.4,"Oct"
"5391",2014,281,40435.19921875,3,208,0,16.5,6.5,960,2014-10-08,0.118110236220472,61.7,43.7,"Oct"
"5392",2014,282,40089.6015625,0,323.200012207031,0,17,4.5,840,2014-10-09,0,62.6,40.1,"Oct"
"5393",2014,283,40089.6015625,0,329.600006103516,0,16,3,760,2014-10-10,0,60.8,37.4,"Oct"
"5394",2014,284,39744,0,291.200012207031,0,14.5,3.5,800,2014-10-11,0,58.1,38.3,"Oct"
"5395",2014,285,39744,0,355.200012207031,0,16.5,0.5,640,2014-10-12,0,61.7,32.9,"Oct"
"5396",2014,286,39398.3984375,5,236.800003051758,0,21.5,7.5,1040,2014-10-13,0.196850393700787,70.7,45.5,"Oct"
"5397",2014,287,39398.3984375,0,240,0,24.5,14.5,1640,2014-10-14,0,76.1,58.1,"Oct"
"5398",2014,288,39052.80078125,9,182.399993896484,0,21.5,11.5,1360,2014-10-15,0.354330708661417,70.7,52.7,"Oct"
"5399",2014,289,39052.80078125,6,137.600006103516,0,17.5,10.5,1280,2014-10-16,0.236220472440945,63.5,50.9,"Oct"
"5400",2014,290,38707.19921875,1,208,0,19,11,1320,2014-10-17,0.0393700787401575,66.2,51.8,"Oct"
"5401",2014,291,38707.19921875,0,224,0,15.5,7,1000,2014-10-18,0,59.9,44.6,"Oct"
"5402",2014,292,38707.19921875,0,230.399993896484,0,10.5,2,720,2014-10-19,0,50.9,35.6,"Oct"
"5403",2014,293,38361.6015625,0,259.200012207031,0,14,4,800,2014-10-20,0,57.2,39.2,"Oct"
"5404",2014,294,38361.6015625,4,144,0,12.5,5.5,920,2014-10-21,0.15748031496063,54.5,41.9,"Oct"
"5405",2014,295,38016,2,118.400001525879,0,9.5,5.5,920,2014-10-22,0.078740157480315,49.1,41.9,"Oct"
"5406",2014,296,38016,0,272,0,12,1.5,680,2014-10-23,0,53.6,34.7,"Oct"
"5407",2014,297,37670.3984375,0,316.799987792969,0,15.5,1.5,680,2014-10-24,0,59.9,34.7,"Oct"
"5408",2014,298,37670.3984375,0,310.399993896484,0,20,5.5,920,2014-10-25,0,68,41.9,"Oct"
"5409",2014,299,37324.80078125,0,326.399993896484,0,20,3.5,800,2014-10-26,0,68,38.3,"Oct"
"5410",2014,300,37324.80078125,0,339.200012207031,0,21.5,2,720,2014-10-27,0,70.7,35.6,"Oct"
"5411",2014,301,37324.80078125,0,313.600006103516,0,23,6.5,960,2014-10-28,0,73.4,43.7,"Oct"
"5412",2014,302,36979.19921875,3,169.600006103516,0,15.5,6.5,960,2014-10-29,0.118110236220472,59.9,43.7,"Oct"
"5413",2014,303,36979.19921875,0,224,0,10,1.5,680,2014-10-30,0,50,34.7,"Oct"
"5414",2014,304,36633.6015625,0,188.800003051758,0,9,2,720,2014-10-31,0,48.2,35.6,"Oct"
"5415",2014,305,36633.6015625,10,108.800003051758,0,6,1,640,2014-11-01,0.393700787401575,42.8,33.8,"Nov"
"5416",2014,306,36633.6015625,0,220.800003051758,0,6,-2,520,2014-11-02,0,42.8,28.4,"Nov"
"5417",2014,307,36288,0,300.799987792969,0,12.5,-1.5,560,2014-11-03,0,54.5,29.3,"Nov"
"5418",2014,308,36288,0,259.200012207031,0,17.5,6,920,2014-11-04,0,63.5,42.8,"Nov"
"5419",2014,309,35942.3984375,3,188.800003051758,0,15.5,4.5,840,2014-11-05,0.118110236220472,59.9,40.1,"Nov"
"5420",2014,310,35942.3984375,0,201.600006103516,0,12.5,4.5,840,2014-11-06,0,54.5,40.1,"Nov"
"5421",2014,311,35942.3984375,7,160,0,8.5,0,600,2014-11-07,0.275590551181102,47.3,32,"Nov"
"5422",2014,312,35596.80078125,0,204.800003051758,0,7.5,-0.5,600,2014-11-08,0,45.5,31.1,"Nov"
"5423",2014,313,35596.80078125,0,204.800003051758,0,9,1,640,2014-11-09,0,48.2,33.8,"Nov"
"5424",2014,314,35251.19921875,0,233.600006103516,0,12.5,2.5,720,2014-11-10,0,54.5,36.5,"Nov"
"5425",2014,315,35251.19921875,0,262.399993896484,0,17.5,4.5,840,2014-11-11,0,63.5,40.1,"Nov"
"5426",2014,316,35251.19921875,1,233.600006103516,0,10,0,600,2014-11-12,0.0393700787401575,50,32,"Nov"
"5427",2014,317,34905.6015625,0,112,0,0.5,-3.5,480,2014-11-13,0,32.9,25.7,"Nov"
"5428",2014,318,34905.6015625,0,208,0,0.5,-7.5,360,2014-11-14,0,32.9,18.5,"Nov"
"5429",2014,319,34905.6015625,0,220.800003051758,0,1,-8,320,2014-11-15,0,33.8,17.6,"Nov"
"5430",2014,320,34560,0,160,0,1,-5,440,2014-11-16,0,33.8,23,"Nov"
"5431",2014,321,34560,6,153.600006103516,8,0.5,-6.5,360,2014-11-17,0.236220472440945,32.9,20.3,"Nov"
"5432",2014,322,34560,2,227.199996948242,8,-5,-13,240,2014-11-18,0.078740157480315,23,8.6,"Nov"
"5433",2014,323,34560,0,252.800003051758,8,-2.5,-12,240,2014-11-19,0,27.5,10.4,"Nov"
"5434",2014,324,34214.3984375,0,211.199996948242,8,-1,-8.5,320,2014-11-20,0,30.2,16.7,"Nov"
"5435",2014,325,34214.3984375,0,217.600006103516,8,-3.5,-11.5,240,2014-11-21,0,25.7,11.3,"Nov"
"5436",2014,326,34214.3984375,0,291.200012207031,8,5,-9,320,2014-11-22,0,41,15.8,"Nov"
"5437",2014,327,33868.80078125,6,188.800003051758,4,12.5,1.5,680,2014-11-23,0.236220472440945,54.5,34.7,"Nov"
"5438",2014,328,33868.80078125,6,185.600006103516,0,15.5,4.5,840,2014-11-24,0.236220472440945,59.9,40.1,"Nov"
"5439",2014,329,33868.80078125,2,211.199996948242,0,8.5,-1,560,2014-11-25,0.078740157480315,47.3,30.2,"Nov"
"5440",2014,330,33868.80078125,0,108.800003051758,0,1.5,-2.5,520,2014-11-26,0,34.7,27.5,"Nov"
"5441",2014,331,33523.19921875,0,99.1999969482422,0,1,-2.5,520,2014-11-27,0,33.8,27.5,"Nov"
"5442",2014,332,33523.19921875,0,182.399993896484,0,0,-7,360,2014-11-28,0,32,19.4,"Nov"
"5443",2014,333,33523.19921875,0,224,0,6,-4,440,2014-11-29,0,42.8,24.8,"Nov"
"5444",2014,334,33523.19921875,0,208,0,13.5,4,800,2014-11-30,0,56.3,39.2,"Nov"
"5445",2014,335,33177.6015625,3,188.800003051758,0,14,-1.5,560,2014-12-01,0.118110236220472,57.2,29.3,"Dec"
"5446",2014,336,33177.6015625,0,160,0,1.5,-5,440,2014-12-02,0,34.7,23,"Dec"
"5447",2014,337,33177.6015625,0,153.600006103516,0,2.5,-3.5,480,2014-12-03,0,36.5,25.7,"Dec"
"5448",2014,338,33177.6015625,0,198.399993896484,0,3,-5.5,400,2014-12-04,0,37.4,22.1,"Dec"
"5449",2014,339,33177.6015625,0,144,0,3.5,-2,520,2014-12-05,0,38.3,28.4,"Dec"
"5450",2014,340,33177.6015625,19,89.5999984741211,0,4.5,0,600,2014-12-06,0.748031496062992,40.1,32,"Dec"
"5451",2014,341,32832,0,192,0,4,-4,440,2014-12-07,0,39.2,24.8,"Dec"
"5452",2014,342,32832,0,182.399993896484,0,5,-2.5,520,2014-12-08,0,41,27.5,"Dec"
"5453",2014,343,32832,0,140.800003051758,0,6,0.5,640,2014-12-09,0,42.8,32.9,"Dec"
"5454",2014,344,32832,0,134.399993896484,0,2.5,-2.5,520,2014-12-10,0,36.5,27.5,"Dec"
"5455",2014,345,32832,0,185.600006103516,0,0.5,-7,360,2014-12-11,0,32.9,19.4,"Dec"
"5456",2014,346,32832,0,195.199996948242,0,2,-6,400,2014-12-12,0,35.6,21.2,"Dec"
"5457",2014,347,32832,0,211.199996948242,0,4.5,-5,440,2014-12-13,0,40.1,23,"Dec"
"5458",2014,348,32832,0,153.600006103516,0,7.5,1.5,680,2014-12-14,0,45.5,34.7,"Dec"
"5459",2014,349,32832,0,195.199996948242,0,9.5,1,640,2014-12-15,0,49.1,33.8,"Dec"
"5460",2014,350,32832,5,137.600006103516,0,10,2,720,2014-12-16,0.196850393700787,50,35.6,"Dec"
"5461",2014,351,32832,4,134.399993896484,0,6,-1.5,560,2014-12-17,0.15748031496063,42.8,29.3,"Dec"
"5462",2014,352,32486.400390625,0,60.7999992370605,0,-1,-3,480,2014-12-18,0,30.2,26.6,"Dec"
"5463",2014,353,32486.400390625,0,73.5999984741211,0,-1.5,-4,440,2014-12-19,0,29.3,24.8,"Dec"
"5464",2014,354,32486.400390625,0,73.5999984741211,0,-1,-3.5,480,2014-12-20,0,30.2,25.7,"Dec"
"5465",2014,355,32486.400390625,0,163.199996948242,0,1,-5,440,2014-12-21,0,33.8,23,"Dec"
"5466",2014,356,32486.400390625,0,230.399993896484,0,5.5,-5.5,400,2014-12-22,0,41.9,22.1,"Dec"
"5467",2014,357,32486.400390625,0,208,0,9.5,0.5,640,2014-12-23,0,49.1,32.9,"Dec"
"5468",2014,358,32486.400390625,3,144,0,12.5,4.5,840,2014-12-24,0.118110236220472,54.5,40.1,"Dec"
"5469",2014,359,32832,7,137.600006103516,0,8,1,640,2014-12-25,0.275590551181102,46.4,33.8,"Dec"
"5470",2014,360,32832,0,204.800003051758,0,7.5,-1,560,2014-12-26,0,45.5,30.2,"Dec"
"5471",2014,361,32832,0,208,0,10,1,640,2014-12-27,0,50,33.8,"Dec"
"5472",2014,362,32832,5,163.199996948242,0,8,-2,520,2014-12-28,0.196850393700787,46.4,28.4,"Dec"
"5473",2014,363,32832,0,230.399993896484,0,4.5,-6.5,360,2014-12-29,0,40.1,20.3,"Dec"
"5474",2014,364,32832,0,185.600006103516,0,-1.5,-8.5,320,2014-12-30,0,29.3,16.7,"Dec"
"5475",2014,365,32832,0,182.399993896484,0,-4.5,-11,280,2014-12-31,0,23.9,12.2,"Dec"
